"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"360050239005","36","005","023900","5",19403,0,"New York",1,75,15,28,6,17,3,12,2,16,4,0,0,FALSE,819,0.5839863068254,0.547532646120927,0.519812571094622,0.452510865712358,1,0,0.3043,0.6957,42209.9675307942,"urban",157.8,32.6,66.2,13.8,28.6,9.6,22.6,4.8,43.6,9
"360050241004","36","005","024100","4",14808,0,"New York",1,47,10,19,6,10,0,7,3,12,3,0,0,FALSE,753,1.80146101162544,0.566779466399306,0.434610385373072,0.746105402996489,1,0,0.0588,0.9412,50850.8914100486,"urban",109.8,25,47.4,12.4,25.4,5.4,19,5.6,28.4,6.8
"360050241005","36","005","024100","5",20191,0,"New York",1,80,8,31,6,19,1,8,3,23,3,0,0,FALSE,1779,1.31339920435317,0.13794489053361,0.459529562464591,1.47524071186531,1,0,0.3478,0.6522,88108.5632212372,"urban",101.125,19.875,46.625,9.75,21.875,3.75,17.5,4.375,29.125,5.375
"360050245012","36","005","024501","2",28740,0,"New York",1,64,7,22,1,16,4,4,0,18,1,0,0,FALSE,1299,0.466653937262273,0.820252028737407,0.344553547141432,0.428800338193198,1,0.1515,0.5152,0.3333,45198.3298538622,"urban",57.2,11.2,25.2,5.2,11.2,2.4,9,2.2,16.2,3
"360050245022","36","005","024502","2",19782,0,"New York",1,0,0,0,0,0,0,0,0,0,0,1,461,TRUE,484,1.44236335451105,0.79350411574111,0.348977187350591,0.369244231199021,1,0,0.2273,0.7727,24466.6868870691,"urban",97,17.5,39.1666666666667,8,22.8333333333333,4.5,15.1666666666667,2.16666666666667,24,5.83333333333333
"360050251006","36","005","025100","6",23451,0,"New York",1,53,12,26,7,16,2,13,3,13,4,0,0,FALSE,0,0,0,0,0,1,0.08,0.44,0.48,0,"rural",71.2222222222222,11.5555555555556,31,5.44444444444444,15.6666666666667,2.55555555555556,9.77777777777778,1.55555555555556,21.2222222222222,3.88888888888889
"360050263004","36","005","026300","4",15413,0,"New York",1,24,3,8,2,3,0,3,0,5,2,0,0,FALSE,0,0,0,0,0,1,0.0588,0.6471,0.2941,0,"rural",64.6666666666667,15,25,7.66666666666667,15.3333333333333,3.66666666666667,5,1.66666666666667,20,6
"360050266012","36","005","026601","2",44065,0,"New York",1,24,10,10,4,5,2,2,0,8,4,0,0,FALSE,572,-0.258865183674654,0.313073430119825,0.552227492786933,-0.376870239579035,1,0,0.08,0.92,12980.8237830478,"urban",28.3333333333333,7.16666666666667,13.1666666666667,3.83333333333333,7.16666666666667,1.33333333333333,6.5,1.16666666666667,6.66666666666667,2.66666666666667
"360050267012","36","005","026701","2",19468,0,"New York",1,64,9,26,3,12,4,6,0,20,3,0,0,FALSE,1701,1.46250784241908,0.641939857815823,0.279914190946917,1.22463686511578,1,0,0.2381,0.7619,87374.1524553113,"urban",54,9.14285714285714,22.2857142857143,4.28571428571429,10.8571428571429,2.14285714285714,6.85714285714286,1,15.4285714285714,3.28571428571429
"360050267025","36","005","026702","5",17148,0,"New York",1,27,6,13,4,2,1,0,1,13,3,0,0,FALSE,1195,0.538549442898026,0.079180758654631,0.46838675793491,0.404741010958826,1,0,0.7143,0.2857,69687.4271052018,"urban",61.1666666666667,11,28,5.5,12,3.66666666666667,10.8333333333333,1.33333333333333,17.1666666666667,4.16666666666667
"360050274012","36","005","027401","2",93751,0,"New York",1,14,2,5,1,5,0,1,0,4,1,0,0,FALSE,803,-0.233201558718633,-0.91874547401737,0.516444404467059,-1.34213570967879,1,0.0769,0.4904,0.4327,8565.24197075231,"urban",16,4.16666666666667,4.5,2.33333333333333,3.16666666666667,1.33333333333333,0.5,0.833333333333333,4,1.5
"360050279005","36","005","027900","5",26980,0,"New York",1,14,2,5,1,4,1,0,0,5,1,0,0,FALSE,918,0.251339641322051,0.211093705938243,0.322041380095974,-0.50417865149463,1,0.1724,0.6552,0.1724,34025.2038547072,"urban",70.1666666666667,19,31.1666666666667,7.83333333333333,14.1666666666667,4.33333333333333,13,1.5,18.1666666666667,6.33333333333333
"360050285002","36","005","028500","2",18467,0,"New York",1,1,4,1,2,0,0,0,1,1,1,0,0,FALSE,395,0.0336689678692811,0.257069587195766,0.530517545265182,-1.5157395230265,1,0.381,0.4762,0.1429,21389.505604592,"urban",32.5,7,12.5,3.16666666666667,8,1.66666666666667,4.83333333333333,1.16666666666667,7.66666666666667,2
"360050287002","36","005","028700","2",23731,0,"New York",1,49,12,26,3,9,6,12,0,14,3,0,0,FALSE,299,-0.0644607137853361,0.17732150883166,0.500195747251149,-1.92275809855412,0.96,0.08,0.32,0.56,12599.553326872,"urban",61,10.4,24.6,4.4,14,2.8,7.4,2.4,17.2,2
"360050288003","36","005","028800","3",29015,0,"New York",1,9,1,5,0,1,0,4,0,1,0,0,0,FALSE,713,-0.662227428708131,0.325447445852833,0.658686898689731,-0.502189059002261,1,0.0938,0.2812,0.625,24573.4964673445,"urban",24.1666666666667,4.66666666666667,12.1666666666667,2.33333333333333,6.66666666666667,1.33333333333333,5.66666666666667,1.16666666666667,6.5,1.16666666666667
"360050293023","36","005","029302","3",54145,0,"New York",1,2,2,2,1,0,1,1,0,1,1,0,0,FALSE,1750,-0.963018735186715,0.108908237817463,0.556239020408163,-0.131294911124708,0.6949,0.1356,0.339,0.2203,32320.6205559147,"urban",7,2.4,3.8,1.6,1.4,0.2,0.8,0.4,3,1.2
"360050300005","36","005","030000","5",65729,0,"New York",1,9,1,1,1,4,0,0,1,1,0,0,0,FALSE,0,0,0,0,0,0.986,0.2113,0.493,0.2817,0,"rural",60,9.5,34.25,5,15,2.25,22,2,12.25,3
"360050302006","36","005","030200","6",21894,0,"New York",1,27,5,12,3,4,1,7,1,5,2,0,0,FALSE,332,0.667512465654483,-0.341593808255873,0.219117433589781,3.16190919662898,1,0.0435,0.6522,0.3043,15163.9718644377,"urban",48.3333333333333,2.66666666666667,24.6666666666667,0.666666666666667,5.66666666666667,0.666666666666667,8.66666666666667,0.333333333333333,16,0.333333333333333
"360050309003","36","005","030900","3",61571,0,"New York",1,8,3,3,1,2,2,2,1,1,0,0,0,FALSE,1457,-0.720376824473239,0.681756851581902,0.512868319885211,-0.0468969217058368,0.6567,0.1343,0.4179,0.1045,23663.737798639,"urban",6.75,3,3.25,2,0.5,0.25,1.75,1,1.5,1
"360050323003","36","005","032300","3",99460,0,"New York",1,5,2,3,1,0,0,3,0,0,1,1,536,TRUE,0,0,0,0,0,0.3019,0.1132,0.1604,0.0283,0,"rural",9.875,1.125,3.625,0.375,2.625,0.25,2,0.125,1.625,0.25
"360050330003","36","005","033000","3",48471,0,"New York",1,82,24,40,14,17,3,19,6,21,8,0,0,FALSE,1754,0.054233296266359,0.943460070847019,0.566497297592471,-0.914493725311533,0.9615,0.0192,0.4231,0.5192,36186.5857935673,"urban",40.2857142857143,8.71428571428571,19.5714285714286,3.14285714285714,8.57142857142857,1.57142857142857,9.57142857142857,1.57142857142857,10,1.57142857142857
"360050332022","36","005","033202","2",38524,0,"New York",1,41,14,28,5,6,3,6,3,22,2,0,0,FALSE,1549,0.0726502912166185,0.437780149937301,0.572384524304191,0.433298749391895,1,0.0238,0.4524,0.5238,40208.7010694632,"urban",81.5714285714286,15.1428571428571,39.1428571428571,7,16.1428571428571,3.71428571428571,18.5714285714286,2.85714285714286,20.5714285714286,4.14285714285714
"360050332024","36","005","033202","4",22387,0,"New York",1,13,3,7,1,2,1,4,0,3,1,0,0,FALSE,1051,1.74838902988495,0.565127650649329,0.57462196757019,-0.836665239308446,0.9583,0.0833,0.5,0.375,46946.8888194041,"urban",162.25,34,74.25,15,38.25,9,31.75,6.5,42.5,8.5
"360050409001","36","005","040900","1",607452,346374,"New York",1,136,54,90,30,29,10,77,12,13,18,7,6910,TRUE,335,-0.237710155550515,-0.890851251023706,0.627418133214524,-0.530997566414163,0.577,0.1379,0.271,0.1681,551.483903254907,"suburban",68.8125,17,34.1875,8.5,13.5625,4.1875,15.125,3,19.0625,5.5
"360050413003","36","005","041300","3",19728,0,"New York",1,33,9,11,2,6,1,6,1,5,1,0,0,FALSE,761,0.299496557273121,2.24783541625398,0.240167426151012,0.0631288540530312,1,0,0.2609,0.7391,38574.6147607461,"urban",56.6,15.2,27.2,5.8,8.4,4.4,12.4,1.8,14.8,4
"360050413004","36","005","041300","4",31157,0,"New York",1,12,2,5,0,2,1,3,0,2,0,0,0,FALSE,1519,-0.514861784916212,0.418981477870724,0.446515304713913,0.649175935153471,1,0.1176,0.4118,0.4706,48753.0891934397,"urban",52.6666666666667,18.3333333333333,26.6666666666667,6.66666666666667,9,4.33333333333333,15,1.66666666666667,11.6666666666667,5
"360050414001","36","005","041400","1",120001,0,"New York",1,160,51,85,31,33,5,30,17,55,14,0,0,FALSE,1116,-0.306890062139902,-0.354381021090935,0.533851055356432,-1.04398457011882,1,0.0224,0.5149,0.4627,9299.92250064583,"urban",91.2,16.4,40.4,6.4,18,3.2,17.2,2.4,23.2,4
"360050414003","36","005","041400","3",59282,0,"New York",1,54,15,14,8,14,4,6,2,8,6,0,0,FALSE,1359,0.131394734905241,-0.491066819794511,0.389358058261469,0.301318385528355,0.9999,0.0588,0.6176,0.3235,22924.3277892109,"urban",92,15.25,37,6.25,18,2.75,16.5,2.25,20.5,4
"360050415001","36","005","041500","1",25619,0,"New York",1,35,3,19,2,4,1,13,2,6,0,0,0,FALSE,1643,0.815886616358295,0.601887064255553,0.41855282318725,-0.954014252175089,1,0,0.3103,0.6897,64132.0894648503,"urban",60.4285714285714,14.8571428571429,24.8571428571429,5.71428571428571,13,4.14285714285714,9.28571428571429,2,15.5714285714286,3.71428571428571
"360050415003","36","005","041500","3",16737,0,"New York",1,6,1,3,0,1,0,2,0,1,0,0,0,FALSE,444,0.130216932376014,0.17732150883166,0.615889538186835,1.66203050415026,1,0,0.5625,0.4375,26528.0516221545,"urban",47.8,10,21.4,4.8,8.6,3.2,10,2.8,11.4,2
"360050419001","36","005","041900","1",65073,0,"New York",1,68,21,31,11,23,6,11,4,20,7,0,0,FALSE,0,0,0,0,0,1,0.027,0.3649,0.6081,0,"rural",78.6666666666667,20.5,38.5,10.6666666666667,17.5,5.16666666666667,17.6666666666667,2.83333333333333,20.8333333333333,7.83333333333333
"360050419003","36","005","041900","3",30541,0,"New York",1,71,20,30,7,18,4,7,0,23,7,0,0,FALSE,1331,0.988034244876975,1.30781519743902,0.590411507139748,1.18156126242905,1,0.1111,0.3889,0.5,43580.760289447,"urban",90.3333333333333,20.1666666666667,45.1666666666667,7.83333333333333,17.5,4.83333333333333,19,2.5,26.1666666666667,5.33333333333333
"360050419004","36","005","041900","4",159174,0,"New York",1,71,33,44,16,9,9,29,2,15,14,0,0,FALSE,1357,0.972921882210919,1.55090469667328,0.587275563971633,0.932520700071635,0.7727,0.4148,0.2784,0.0795,8525.26166333698,"urban",66.8125,15.875,32,7.125,14.4375,3.875,14.1875,2.625,17.8125,4.5
"360050420002","36","005","042000","2",42873,0,"New York",1,128,24,59,10,28,6,20,2,39,8,0,0,FALSE,1526,0.488699185793641,0.210933670764107,0.547956864759202,0.237027560249864,1,0.0217,0.2609,0.7174,35593.4970727497,"urban",74.4,19.4,34.8,11.2,13.6,3,16.4,3.8,18.4,7.4
"360050421003","36","005","042100","3",30774,0,"New York",1,87,12,35,9,21,1,13,3,22,6,0,0,FALSE,1088,1.37876856848366,0.789501949299173,0.23558641057526,3.29347674323754,1,0,0.2222,0.7778,35354.5200493923,"urban",115.285714285714,31.5714285714286,53.7142857142857,14.8571428571429,25,7.85714285714286,24.8571428571429,4.28571428571429,28.8571428571429,10.5714285714286
"360050421004","36","005","042100","4",19835,0,"New York",1,92,9,37,6,27,1,10,2,27,4,0,0,FALSE,1816,2.26108884292474,0.508508349792059,0.38596955112655,1.35288974359132,1,0,0.1818,0.8182,91555.3314847492,"urban",185.666666666667,51,87.3333333333333,25.3333333333333,38.6666666666667,11.6666666666667,43.3333333333333,7,44,18.3333333333333
"360050422001","36","005","042200","1",107605,0,"New York",1,68,17,31,11,14,3,14,3,17,8,0,0,FALSE,1762,-0.133452473424929,-0.620518343139248,0.303006721543597,0.978808488961428,1,0.0413,0.4463,0.5124,16374.7037777055,"urban",76.8,15.2,37.9,8.6,12.9,2.7,18.3,3.4,19.6,5.2
"360050424001","36","005","042400","1",86310,0,"New York",1,243,51,119,30,52,12,55,15,64,15,0,0,FALSE,1228,-0.327692320824669,-0.339872236710361,0.219024870290401,-0.129125344915928,1,0.0417,0.6458,0.3125,14227.7835708493,"urban",87.8333333333333,7.16666666666667,39.3333333333333,2.66666666666667,19,1.83333333333333,17.6666666666667,0.5,21.6666666666667,2.16666666666667
"360050424002","36","005","042400","2",88777,0,"New York",1,48,4,21,3,7,1,6,0,15,3,0,0,FALSE,1452,0.430252518233753,0.331284889262274,0.40220575400891,0.125649780693856,1,0.05,0.58,0.37,16355.5875958863,"urban",97.625,18,47.375,9.875,19.75,4.125,23.375,4.125,24,5.75
"360050425002","36","005","042500","2",20422,0,"New York",1,64,8,26,3,17,1,7,0,19,3,0,0,FALSE,1263,0.534948416897855,0.0629161690622239,0.568855086827791,-0.178830132229733,1,0,0.3182,0.6818,61845.0690431887,"urban",101,20.2,42.4,7.6,22.8,6.2,15,2.8,27.4,4.8
"360050425003","36","005","042500","3",134506,0,"New York",1,231,61,106,21,54,16,42,9,64,12,0,0,FALSE,828,0.686871585515287,0.17732150883166,0.187387686993862,1.08686898920896,0.8775,0.2041,0.3741,0.2993,6155.85921817614,"urban",81.8461538461538,18.9230769230769,37,7.69230769230769,18,4.92307692307692,15.3076923076923,2.53846153846154,21.6923076923077,5.15384615384615
"360050426001","36","005","042600","1",118825,0,"New York",1,89,16,40,8,20,5,20,3,20,5,0,0,FALSE,1492,-0.478151872276252,-0.943302896217722,0.102101287294525,-0.651234251011074,1,0.0677,0.5714,0.3609,12556.2802440564,"urban",37.5,8.25,16.875,4.125,9.375,2,7.375,1.625,9.5,2.5
"360050429011","36","005","042901","1",72522,0,"New York",1,41,5,15,0,9,2,6,0,9,0,0,0,FALSE,2321,0.634586029379838,0.496809315482754,0.646787355061898,1.20125414346946,1,0.1053,0.5,0.3947,32004.0815200905,"urban",153.285714285714,35.7142857142857,65.4285714285714,15.1428571428571,36.5714285714286,8.85714285714286,24.7142857142857,4.14285714285714,40.7142857142857,11
"360050429021","36","005","042902","1",59819,0,"New York",1,131,14,63,9,29,2,16,2,47,7,0,0,FALSE,2415,0.875667190723431,0.926570077516293,0.53623754227589,-0.71114048386756,1,0.0141,0.3944,0.5915,40371.7882278206,"urban",44.5,8.66666666666667,18.1666666666667,3,8.66666666666667,1.83333333333333,7.33333333333333,0.5,10.8333333333333,2.5
"360050209002","36","005","020900","2",21723,0,"New York",1,89,11,35,6,17,2,8,0,27,6,0,0,FALSE,579,0.856655131804536,1.18173108465401,0.545267434472514,-0.34002524397652,1,0,0.3478,0.6522,26653.7771026101,"urban",113.5,26.1666666666667,44.6666666666667,12.5,28.3333333333333,5,17.3333333333333,4.5,27.3333333333333,8
"360050210021","36","005","021002","1",23525,0,"New York",1,31,2,14,2,6,0,5,0,9,2,0,0,FALSE,786,0.535384069915382,0.37629063150224,0.662937280267273,-1.24775973570393,1,0.3704,0.5926,0.037,33411.2646121148,"urban",37,8.6,16.8,3.2,6.6,2.4,5.8,0.8,11,2.4
"360050210013","36","005","021001","3",16418,0,"New York",1,9,1,3,1,3,0,2,1,1,0,0,0,FALSE,732,-0.682652943264544,0.411944192382957,0.424736480635433,-1.92275809855412,1,0.3529,0.4706,0.1765,44585.2113533926,"urban",37,5.75,15.5,3.25,9.25,2.25,5.25,1.5,10.25,1.75
"360050210026","36","005","021002","6",19620,0,"New York",1,19,6,14,1,5,4,6,0,8,1,0,0,FALSE,1390,0.0325925807338886,0.279313892290783,0.614622431551162,-0.835520709392937,0.6364,0.3182,0.3182,0,70846.0754332314,"urban",31,6.5,13.1666666666667,3.33333333333333,7.33333333333333,1.83333333333333,4.5,0.5,8.66666666666667,2.83333333333333
"360050210028","36","005","021002","8",15418,0,"New York",1,27,4,14,2,6,2,5,1,9,1,0,0,FALSE,653,-0.502530321788775,1.11573492126772,0.311841447999456,-1.52882894122877,1,0.4444,0.5556,0,42353.0937864833,"urban",15.2,2.4,8.2,1,3.8,1.2,1.8,0,6.4,1
"360050213012","36","005","021301","2",45640,0,"New York",1,67,16,31,7,17,5,11,1,20,6,0,0,FALSE,887,1.30948249946322,0.295115920378293,0.349352859606822,1.14043525086483,1,0,0.24,0.76,19434.7063978966,"urban",93.1428571428571,14.5714285714286,44.2857142857143,7.71428571428571,19.1428571428571,3.28571428571429,16.2857142857143,3.14285714285714,28,4.57142857142857
"360050216013","36","005","021601","3",10492,0,"New York",1,31,2,19,1,6,1,8,1,11,0,0,0,FALSE,666,1.24459334597466,0.550485149652698,0.591830569308047,-0.0156988418965687,1,0,0.3636,0.6364,63476.9348074724,"urban",105,10.75,46.25,4.5,28.5,3,13.5,1.75,32.75,2.75
"360050221023","36","005","022102","3",30633,0,"New York",1,167,21,63,11,56,4,30,1,33,10,0,0,FALSE,1614,1.68878162810962,0.437427563594153,0.509907116939911,0.238803066337435,1,0,0.1176,0.8824,52688.2773479581,"urban",103.125,20.375,44.375,8.375,22.25,5.75,14.875,2.75,29.5,5.625
"360050223001","36","005","022300","1",22523,0,"New York",1,89,16,35,7,24,3,17,2,18,5,0,0,FALSE,772,1.95795200184324,0.479932086162752,0.231754543746141,1.07610415222449,1,0,0.2692,0.7308,34276.073347245,"urban",113.833333333333,22.5,45,10.6666666666667,27.1666666666667,4.83333333333333,15,3,30,7.66666666666667
"360050228004","36","005","022800","4",18514,0,"New York",1,2,2,1,1,0,1,1,0,0,1,0,0,FALSE,1087,0.549332962567183,1.0735733766921,0.671583293062022,0.325392340698697,1,0,0.5714,0.4286,58712.325807497,"urban",42.3333333333333,9,20.5,4.5,10.8333333333333,2,9.83333333333333,1.5,10.6666666666667,3
"360050229014","36","005","022901","4",20135,0,"New York",1,67,5,28,1,12,1,12,0,16,1,0,0,FALSE,1504,0.748925292997264,0.894207587464554,0.546640695733363,1.44448167937299,1,0,0.5652,0.4348,74695.8033275391,"urban",87,10.75,38.75,5.5,17.75,2,13.5,2.25,25.25,3.25
"360050235013","36","005","023501","3",14793,0,"New York",1,45,17,13,11,13,4,8,4,5,7,0,0,FALSE,992,0.942398059234381,0.267512753310745,0.462238228407908,0.783792338409514,1,0,0.1333,0.8667,67058.7440005408,"urban",80.1666666666667,17.6666666666667,34,8.66666666666667,20,2.83333333333333,12.5,3.66666666666667,21.5,5
"360050236002","36","005","023600","2",45328,0,"New York",1,41,5,21,3,8,1,6,0,15,3,0,0,FALSE,1114,0.798415493219289,0.507573653026229,0.576143678142395,0.804887480980372,1,0,0.24,0.76,24576.420755383,"urban",98.4285714285714,17.7142857142857,41.8571428571429,7.85714285714286,25.5714285714286,4.85714285714286,15.1428571428571,2.85714285714286,26.7142857142857,5
"360050429022","36","005","042902","2",18657,0,"New York",1,48,1,25,0,2,1,11,0,14,0,0,0,FALSE,1146,1.46622386607356,1.11851445296321,0.398379369473912,-0.309423125313107,1,0.1111,0.3889,0.5,61424.6663450716,"urban",89.6666666666667,21.5,37.3333333333333,9.33333333333333,22.1666666666667,5.66666666666667,13.1666666666667,2.5,24.1666666666667,6.83333333333333
"360050430001","36","005","043000","1",95123,0,"New York",1,37,8,17,5,9,1,6,2,11,3,0,0,FALSE,1379,-0.32730388729446,-0.35449251969613,0.464579802391724,0.0475482835594462,1,0.0189,0.7075,0.2736,14497.0196482449,"urban",39.2857142857143,8,15.4285714285714,4.42857142857143,9.71428571428571,2.42857142857143,5.28571428571429,0.857142857142857,10.1428571428571,3.57142857142857
"360050431002","36","005","043100","2",22655,0,"New York",1,110,24,43,6,26,8,16,3,27,3,0,0,FALSE,1083,1.01931447556024,0.39303283450073,0.362949946670145,0.422766305755998,1,0.16,0.52,0.32,47804.0167733392,"urban",119.666666666667,30.3333333333333,53.1666666666667,13.3333333333333,24.6666666666667,7.33333333333333,21.1666666666667,2.83333333333333,32,10.5
"360050431003","36","005","043100","3",18987,0,"New York",1,75,18,28,8,14,4,7,6,21,2,0,0,FALSE,1261,0.40339344327931,0.780408402921781,0.487022056812029,0.0406788522266053,1,0.05,0.2,0.75,66413.8621161848,"urban",110.285714285714,26.1428571428571,49.7142857142857,12.5714285714286,25.1428571428571,6.28571428571429,22.1428571428571,3.57142857142857,27.5714285714286,9
"360050431004","36","005","043100","4",30632,0,"New York",1,73,13,31,4,20,5,11,2,20,2,1,276,TRUE,418,0.555833480221692,2.07992043542926,0.617568279114489,2.61579113717368,1,0.0286,0.4286,0.5429,13645.8605379995,"urban",108.75,29,47.75,12.75,22.25,6.75,19.25,3.5,28.5,9.25
"360050442001","36","005","044200","1",19189,0,"New York",1,109,9,44,4,26,3,18,1,26,3,0,0,FALSE,597,2.24240140340223,0.57676146208155,0.512927563557598,1.52428699000138,1,0,0.3684,0.6316,31111.5743394653,"urban",68,13.75,25.75,5.5,14,3.25,10.75,1.75,15,3.75
"360050442002","36","005","044200","2",49171,0,"New York",1,28,7,8,4,4,1,6,1,2,3,0,0,FALSE,431,0.384545948685869,-0.382236829466393,0.23401036816124,-0.579880106906158,1,0.0385,0.5577,0.4038,8765.32915743019,"urban",80,13.8,32.4,5.4,18,3.4,12.4,1.4,20,4
"360050448001","36","005","044800","1",101143,0,"New York",1,21,3,9,2,3,0,5,1,4,1,0,0,FALSE,1279,-0.499741237527259,-0.969425680109148,0.212147757636592,0.0130464322781667,1,0.1696,0.7143,0.1161,12645.4623651662,"urban",32.4,8.2,11,4.6,8.4,2.2,3.4,2.8,7.6,1.8
"360050449011","36","005","044901","1",66163,0,"New York",1,8,4,4,1,0,2,0,0,4,1,0,0,FALSE,629,-0.583890205915469,-0.232672281961883,0.389206376487776,-1.5393582479975,0.9324,0.1757,0.6216,0.1351,9506.82405574112,"urban",94.75,24.25,40.25,9.75,20.75,5.5,15.25,1.75,25,8
"360050449022","36","005","044902","2",77902,0,"New York",1,40,1,15,0,9,1,3,0,12,0,0,0,FALSE,895,-0.32199942124161,0.774141363683993,0.308617084360663,-0.737174381905518,0.9999,0.0235,0.5529,0.4235,11488.7936124875,"urban",60.7142857142857,17,25.5714285714286,6.85714285714286,14.2857142857143,4,9.28571428571429,1.28571428571429,16.2857142857143,5.57142857142857
"360050451021","36","005","045102","1",76790,0,"New York",1,30,4,8,0,13,0,1,0,7,0,0,0,FALSE,645,-0.460126486685504,-0.627296369901757,0.19126254431825,-0.227793922015857,0.9764,0.1294,0.3529,0.4941,8399.5311889569,"urban",78.8,21.2,33,9,17,4.8,12.8,1.8,20.2,7.2
"360050460002","36","005","046000","2",48073,0,"New York",1,35,1,19,0,8,0,2,0,17,0,0,0,FALSE,629,-0.072426034032434,-0.0185509505967074,0.27857577955773,-0.440278676401861,1,0.0377,0.4717,0.4906,13084.2676762424,"urban",63.8,13.6,28,5.8,12.8,3,9.6,2,18.4,3.8
"360050462011","36","005","046201","1",1230852,106211,"New York",1,273,62,131,32,66,13,57,9,74,23,0,0,FALSE,1547,0.535485975648885,0.92595483081391,0.65789155899046,-1.7668702472289,0.8347,0.093,0.2537,0.488,1256.85297663732,"urban",57.8421052631579,11.6315789473684,27.7368421052632,6.73684210526316,10.6842105263158,2.47368421052632,13.9473684210526,3.68421052631579,13.7894736842105,3.05263157894737
"360050462012","36","005","046201","2",30430,0,"New York",1,32,3,10,1,10,0,5,1,5,0,0,0,FALSE,3681,-0.00846574928987624,0.492601363291828,0.499844093191016,-0.442132661009279,0.8484,0.3333,0.3333,0.1818,120966.151823858,"urban",158.5,33,74,17.5,37.5,7,32.5,5.5,41.5,12
"360050462021","36","005","046202","1",271545,14970,"New York",1,227,31,109,14,40,10,48,5,61,9,1,250,TRUE,1892,1.33083035945812,0.492577726320216,0.577747520437672,0.804933248381619,0.9096,0.1,0.2419,0.5677,6967.53760886778,"urban",75,17.7142857142857,34.8571428571429,9.71428571428571,17.8571428571429,3.42857142857143,15,3.28571428571429,19.8571428571429,6.42857142857143
"360050462022","36","005","046202","2",149358,0,"New York",1,62,11,26,3,15,5,7,3,19,0,0,0,FALSE,1466,-0.33824916194843,-0.390836760796955,0.351926989013362,1.2246948901695,0.994,0.1317,0.497,0.3653,9815.34300137924,"urban",55.6,13.8,22.6,7,12.1,3,8.9,2.5,13.7,4.5
"360050484001","36","005","048400","1",63235,0,"New York",1,26,2,13,2,4,0,7,1,6,1,0,0,FALSE,1136,-0.635961820326207,-0.556625812719627,0.191599199067645,0.539775941587879,1,0.0141,0.4789,0.507,17964.7347196964,"urban",66.5,20.5,34.75,12.5,13.5,2.5,19.5,6.75,15.25,5.75
"360050484002","36","005","048400","2",272525,0,"New York",1,111,37,62,22,27,7,30,10,32,12,0,0,FALSE,1092,0.171083580369307,-0.153927621348039,0.555027237719545,0.742058115488643,0.987,0.0906,0.3333,0.5631,4006.97183744611,"urban",69.3333333333333,12.3333333333333,33.3333333333333,6.83333333333333,14.3333333333333,2.33333333333333,15.6666666666667,2.83333333333333,17.6666666666667,4
"360050516005","36","005","051600","5",508107,0,"New York",1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0.1228,0.0819,0.0391,0.0018,0,"rural",0,0,0,0,0,0,0,0,0,0
"360050516002","36","005","051600","2",256313,0,"New York",1,5,0,4,0,0,0,1,0,3,0,0,0,FALSE,1138,-1.01236676779506,-1.01899246432736,0.437589765289828,-0.0720396283716466,0.9087,0.1789,0.4842,0.2456,4439.88404801941,"urban",33.6666666666667,2.33333333333333,13,2,6.33333333333333,0.333333333333333,2.66666666666667,0.333333333333333,10.3333333333333,1.66666666666667
"360050516003","36","005","051600","3",325204,0,"New York",1,33,4,11,4,8,0,6,1,5,3,0,0,FALSE,982,-0.673789633544115,-0.187943254861367,0.469964451781766,0.0909891002248284,0.953,0.1602,0.453,0.3398,3019.64305482097,"urban",24.3333333333333,1,10.6666666666667,0.666666666666667,3.66666666666667,0.333333333333333,1,0,9.66666666666667,0.666666666666667
"360050062001","36","005","006200","1",69815,0,"New York",1,68,26,34,12,11,7,12,7,22,5,0,0,FALSE,1079,0.967663072024067,0.88674052008595,0.408092482570189,-0.20924384523234,1,0.0513,0.5513,0.3974,15455.1314187496,"urban",117.888888888889,24.2222222222222,51.6666666666667,12.4444444444444,25.3333333333333,4.22222222222222,23.3333333333333,5.44444444444444,28.3333333333333,7
"360050115022","36","005","011502","2",43100,0,"New York",1,196,25,108,12,39,7,48,4,60,8,0,0,FALSE,1298,1.20244618752522,1.38146221288317,0.436336808317169,1.33480158701495,1,0,0.3061,0.6939,30116.0092807425,"urban",168.2,24.2,77.4,11.8,39.2,4.8,28.8,2.8,48.6,9
