"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"360050300003","36","005","030000","3",37828,0,"New York",1,12,5,4,2,2,1,3,0,1,2,0,0,FALSE,412,-0.553096621689837,2.10382921386459,0.664966066547271,-1.92512524891577,1,0.0238,0.1667,0.8095,10891.4031934017,"urban",23.3333333333333,8,10.3333333333333,4.33333333333333,7,2.33333333333333,4.66666666666667,2,5.66666666666667,2.33333333333333
"360050307012","36","005","030701","2",111288,0,"New York",1,5,3,2,0,0,0,1,0,1,0,0,0,FALSE,1983,-0.788873569881508,0.887119710005017,0.373844852196774,-0.764565822252108,0.728,0.28,0.288,0.16,17818.6327366832,"urban",7.75,3.25,4.25,1.875,1,0.5,2.125,1,2.125,0.875
"360050312001","36","005","031200","1",82853,0,"New York",1,5,1,1,1,0,0,0,0,1,1,0,0,FALSE,989,-0.734348856374396,-0.500755175247124,0.692116823992124,-0.395497962407818,1,0,0.5165,0.4835,11936.8037367386,"urban",15,4.2,5.4,3,4,0.6,1.6,1,3.8,2
"360050314001","36","005","031400","1",113762,0,"New York",1,8,1,1,1,5,0,0,0,1,1,0,0,FALSE,1069,-0.565556342567302,-1.03471059838746,0.676661174121273,0.0771694427367644,1,0.0709,0.7323,0.1969,9396.81088588457,"urban",11.8571428571429,3.42857142857143,5.42857142857143,1.71428571428571,2.57142857142857,0.571428571428571,2.28571428571429,0.428571428571429,3.14285714285714,1.28571428571429
"360050316002","36","005","031600","2",78739,0,"New York",1,3,2,3,0,0,1,0,0,3,0,0,0,FALSE,756,-0.433023993926766,-0.869604669924722,0.585289465580471,-0.307246922856391,1,0.0814,0.7907,0.1279,9601.34113971475,"urban",13.8,3.8,5,1.6,4.2,0.8,2.8,0.6,2.2,1
"360050318001","36","005","031800","1",66237,0,"New York",1,1,8,0,6,1,0,0,1,0,5,0,0,FALSE,778,0.0979504687697325,-0.0667921550528827,0.629869614924564,-0.270253087502036,0.973,0.1081,0.5541,0.3108,11745.7010432236,"urban",18.4,4.8,9.2,2.2,3.4,1,4,0.8,5.2,1.4
"360050323001","36","005","032300","1",54337,0,"New York",1,7,7,3,5,2,1,2,4,1,1,0,0,FALSE,615,-0.761733956480852,-0.408999333122757,0.549524753784123,-1.68960868643165,0.9491,0.3559,0.339,0.2542,11318.2545963156,"urban",12.25,2,4.75,1,2.5,0.25,3,0.25,1.75,0.75
"360050324001","36","005","032400","1",203801,0,"New York",1,93,14,54,8,20,2,32,3,22,5,5,2450,TRUE,1648,1.51042210558502,0.295864204213609,0.432621329767179,0.555325278703245,0.8716,0.2345,0.4513,0.1858,8086.31949794162,"urban",34.5555555555556,7.66666666666667,18.7777777777778,4,6.22222222222222,2,7.22222222222222,1.44444444444444,11.5555555555556,2.55555555555556
"360050328001","36","005","032800","1",64601,0,"New York",1,38,12,20,5,7,2,8,1,12,4,0,0,FALSE,747,1.04595991985219,0.167095406175769,0.703798684250612,0.293943120942466,1,0,0.1571,0.8429,11563.2884939862,"urban",45.2222222222222,11.4444444444444,24.8888888888889,5.44444444444444,8.22222222222222,2.44444444444444,11.5555555555556,2.33333333333333,13.3333333333333,3.11111111111111
"360050330001","36","005","033000","1",61538,0,"New York",1,64,15,39,5,9,6,15,2,24,3,0,0,FALSE,1048,0.895658838874703,0.222362031349277,0.522913510284948,-1.32622101320948,1,0,0.1286,0.8714,17030.1277259579,"urban",47.375,15.25,23.375,6.875,10.375,3.375,9.75,2.75,13.625,4.125
"360050338001","36","005","033800","1",34930,0,"New York",1,75,15,25,7,17,4,11,3,14,4,0,0,FALSE,1134,0.0654131642688593,0.877053866098057,0.579333974101758,-1.07361034046347,1,0.0256,0.2821,0.6923,32464.9298597194,"urban",49.5,16.25,23.375,6.875,12.25,4,8.375,2.5,15,4.375
"360050295001","36","005","029500","1",75970,0,"New York",1,11,3,2,0,4,0,1,0,1,0,0,0,FALSE,1611,-0.832947769928394,0.218356037955526,0.61328906905928,-1.0260396751868,0.9878,0.1341,0.3415,0.5122,21205.7391075425,"urban",12.8333333333333,4.33333333333333,5.5,2.5,1.83333333333333,0.5,1.66666666666667,0.833333333333333,3.83333333333333,1.66666666666667
"360050295002","36","005","029500","2",44205,0,"New York",1,18,6,7,1,3,2,3,1,4,0,0,0,FALSE,1332,-0.850774704817643,0.387180296896471,0.676765729693658,-0.0765324104987053,1,0.0625,0.4792,0.4583,30132.3379708178,"urban",10.8333333333333,3,4.5,1.5,2.5,0.333333333333333,1,0.5,3.5,1
"360050296001","36","005","029600","1",434191,0,"New York",1,37,7,16,3,11,2,9,1,7,2,0,0,FALSE,1422,-0.303396272065532,0.833264258767658,0.750308097982082,-0.657553688991834,0.8465,0.2573,0.249,0.3402,3275.05636920157,"urban",35.4,7.33333333333333,19.8666666666667,4.66666666666667,7.46666666666667,1.06666666666667,13.1333333333333,2.26666666666667,6.73333333333333,2.4
"360050434003","36","005","043400","3",40126,0,"New York",1,24,4,11,2,4,1,4,1,7,1,0,0,FALSE,762,0.0532261446115074,0.65549202134891,0.372575967374157,1.6230770310288,1,0,0.1628,0.8372,18990.1809300703,"urban",38.5,13.5,19.1666666666667,7.16666666666667,8.33333333333333,2.83333333333333,7,1.83333333333333,12.1666666666667,5.33333333333333
"360050121021","36","005","012102","1",49498,0,"New York",1,108,22,47,5,21,7,19,2,28,3,0,0,FALSE,1682,1.71188536787183,0.360169219339072,0.233060834378415,1.97868079273549,1,0,0.2105,0.7895,33981.1709564023,"urban",85.7142857142857,28.4285714285714,39.2857142857143,13.8571428571429,18.2857142857143,5.42857142857143,14,5.14285714285714,25.2857142857143,8.71428571428571
"360050062003","36","005","006200","3",39836,0,"New York",1,186,21,83,13,45,5,28,3,55,10,0,0,FALSE,1830,1.48785539433858,0.244369435626785,0.44365433425901,1.70693481715317,0.9762,0.2381,0.7143,0.0238,45938.3472236168,"urban",69,15.8,33.8,7.8,12.8,1.4,13.6,3.8,20.2,4
"360050376001","36","005","037600","1",37219,0,"New York",1,19,8,10,4,4,0,3,1,7,3,0,0,FALSE,1330,0.0379019871906503,0.670659738341412,0.497024139295607,-0.00114972155485144,0.9768,0.0698,0.3023,0.6047,35734.4367124318,"urban",109.25,31.75,50.25,14.5,25.25,7.5,18.5,6,31.75,8.5
"360050145003","36","005","014500","3",38730,0,"New York",1,101,15,48,7,23,3,9,2,39,5,0,0,FALSE,1606,1.42363161101714,0.510184587506282,0.514852460185884,-0.241607106127627,1,0.0238,0.5714,0.4048,41466.5633875549,"urban",112.666666666667,17.8333333333333,52.5,9.33333333333333,23.3333333333333,3.66666666666667,21.5,3.66666666666667,31,5.66666666666667
"360050423003","36","005","042300","3",35123,0,"New York",1,64,13,22,6,13,2,6,1,16,5,0,0,FALSE,1642,1.1141136175153,1.67707862613896,0.554173262457328,0.78981750395899,1,0.0513,0.2821,0.6667,46749.992882157,"urban",40.7142857142857,13.5714285714286,17.2857142857143,6.28571428571429,8.85714285714286,2.85714285714286,5.28571428571429,2.42857142857143,12,3.85714285714286
"360050340001","36","005","034000","1",46941,0,"New York",1,25,9,10,7,4,1,4,5,6,2,0,0,FALSE,949,0.582813056490077,0.786842160745002,0.436182060646168,1.28003429216166,1,0,0.2308,0.7692,20216.867983213,"urban",27.8571428571429,11.5714285714286,12.7142857142857,4.85714285714286,6.14285714285714,3.28571428571429,4.14285714285714,2.71428571428571,8.57142857142857,2.14285714285714
"360050343001","36","005","034300","1",60810,0,"New York",1,5,3,3,1,0,2,2,1,1,0,0,0,FALSE,892,-0.214346137766645,-0.0485182534560463,0.643115687023668,-0.896720528203139,0.8714,0.4,0.3714,0.1,14668.6400263115,"urban",50.6,17.2,19.2,6.6,11.8,4,7.4,1.4,11.8,5.2
"360050251001","36","005","025100","1",21069,0,"New York",1,52,11,24,5,12,3,7,1,17,4,0,0,FALSE,1694,1.2680855608204,0.313336481123977,0.272764908162568,1.96052728581101,0.9999,0.0833,0.3333,0.5833,80402.4870663059,"urban",96,26.4,38.2,12,20.2,5.4,11.8,3.4,26.4,8.6
"360050401002","36","005","040100","2",94589,0,"New York",1,128,31,58,23,34,2,18,4,40,19,0,0,FALSE,1460,1.33441339598436,1.54983452319873,0.155163257646838,0.510965587463979,0.8762,0.1333,0.3143,0.4286,15435.1985960313,"urban",68.9166666666667,21.8333333333333,33,10,15.3333333333333,5.41666666666667,12.75,2.91666666666667,20.25,7.08333333333333
"360050239001","36","005","023900","1",42079,0,"New York",1,109,21,55,9,17,7,21,6,34,3,0,0,FALSE,1441,1.55694850931541,0.67139594304649,0,1.40305120312106,1,0,0.234,0.766,34245.1103876043,"urban",108,28.375,45.875,13.25,22.75,7.125,17.25,4.625,28.625,8.625
"360050215011","36","005","021501","1",38734,0,"New York",1,80,22,34,7,13,5,11,6,23,1,0,0,FALSE,1490,1.66672042970985,0.620127615351139,0.14557182108914,0.926363870019548,1,0,0.186,0.814,38467.4962565188,"urban",63,11.625,26.875,5.375,15.125,2.625,10.875,2,16,3.375
"360050166002","36","005","016600","2",131772,0,"New York",1,7,2,4,0,2,0,1,0,3,0,0,0,FALSE,718,0.146888158054548,-1.01153837735866,0.490312769143629,1.21290880089593,0.9798,0.1622,0.3041,0.5135,5448.80551255198,"urban",49.75,6,17.5,1.75,11.5,2.25,6.75,1,10.75,0.75
"360050289003","36","005","028900","3",114070,0,"New York",1,64,24,30,16,16,5,19,11,11,5,1,348,TRUE,1328,-0.348367449688443,-0.0216756355515594,0.658406971258528,-0.701136688114111,0.984,0.08,0.432,0.472,11641.9742263522,"urban",49.9,11.5,24.4,6.1,9.2,2.3,10.1,2.1,14.3,4
"360050381001","36","005","038100","1",12873,0,"New York",1,33,1,10,0,13,0,8,0,2,0,0,0,FALSE,874,0.302117373633126,0.728077698989848,0.410391215328142,1.407766456261,1,0,0.1765,0.8235,67894.0417928999,"urban",62.8333333333333,8.66666666666667,26.3333333333333,4.66666666666667,12.8333333333333,2.16666666666667,9.33333333333333,1.16666666666667,17,3.5
"360050378002","36","005","037800","2",19841,0,"New York",1,21,6,10,0,7,0,2,0,8,0,0,0,FALSE,1004,0.809747193024707,0.701013988990889,0.569189377946382,-0.274085336282203,0.9999,0.1818,0.3636,0.4545,50602.2881911194,"urban",116.166666666667,37.8333333333333,50.3333333333333,16.8333333333333,28.5,8.83333333333333,20,5.83333333333333,30.3333333333333,11
"360050385001","36","005","038500","1",63210,0,"New York",1,126,46,53,26,24,6,18,6,35,20,0,0,FALSE,0,0,0,0,0,1,0,0.1594,0.8406,0,"rural",119.833333333333,37.8333333333333,56.3333333333333,19.3333333333333,26,8.83333333333333,24.3333333333333,10,32,9.33333333333333
"360050385002","36","005","038500","2",30520,0,"New York",1,96,24,40,16,9,5,7,4,33,12,0,0,FALSE,0,0,0,0,0,1,0,0.1765,0.8235,0,"rural",150.5,31.75,60,14.5,32.75,6.75,21.25,5.75,38.75,8.75
"360050386002","36","005","038600","2",91912,0,"New York",1,50,16,23,10,11,1,9,3,14,7,0,0,FALSE,1109,0.320749031996314,0.557222403922284,0.474787398130388,1.9495363223402,0.9903,0.0583,0.4757,0.4563,12065.8891113239,"urban",24.375,4,10.25,1.5,6.125,0.875,3.25,0.75,7,0.75
"360050386003","36","005","038600","3",24469,0,"New York",1,22,8,11,7,4,0,6,0,5,7,0,0,FALSE,1465,0.164858183363904,1.21605520383912,0.120093652809002,0.239001344012877,1,0,0.5926,0.4074,59871.6743634803,"urban",33.6,6.8,13.8,4,6.6,1.4,5,2,8.8,2
"360050387002","36","005","038700","2",37906,0,"New York",1,99,19,43,10,18,5,8,5,35,5,0,0,FALSE,428,1.4033697969428,2.37549488037453,0.540014411739016,-1.02267860762146,1,0,0.119,0.881,11291.0884820345,"urban",103.142857142857,41,46,21.8571428571429,22.2857142857143,8.42857142857143,21.7142857142857,10.1428571428571,24.2857142857143,11.7142857142857
"360050388001","36","005","038800","1",72552,0,"New York",1,35,3,14,1,7,1,3,0,11,1,0,0,FALSE,839,0.105067963377004,1.12034014407492,0.392097976903658,0.376705278342667,1,0.0123,0.5679,0.4198,11564.1195280626,"urban",38.3333333333333,6.16666666666667,17.5,3.16666666666667,8.66666666666667,1.83333333333333,6.66666666666667,2,10.8333333333333,1.16666666666667
"360050388002","36","005","038800","2",76107,0,"New York",1,33,8,20,3,3,3,6,3,14,0,0,0,FALSE,1713,0.11559161415249,-0.152735947803115,0.381912431599434,0.0102443626243376,1,0.0471,0.6588,0.2941,22507.7850920415,"urban",44.1428571428571,6.28571428571429,17.8571428571429,3.57142857142857,11.7142857142857,1.28571428571429,6.57142857142857,2,11.2857142857143,1.57142857142857
"360050389002","36","005","038900","2",27377,0,"New York",1,58,18,23,8,12,1,9,3,14,5,0,0,FALSE,1018,1.30448137195725,1.17649238359866,0.50249921839116,1.97971467950063,1,0,0.3,0.7,37184.4979362238,"urban",81.6,28.4,31,12.4,19.2,6.4,12.8,4.8,18.2,7.6
"360050217001","36","005","021700","1",69536,0,"New York",1,69,22,28,11,19,5,13,3,15,8,0,0,FALSE,2102,1.42516968489917,1.10550963040061,0.53310969300227,0.348808450235193,1,0,0.2692,0.7308,30228.9461573861,"urban",47.1818181818182,12.2727272727273,19.1818181818182,5.54545454545455,11.3636363636364,2.81818181818182,7.36363636363636,2,11.8181818181818,3.54545454545455
"360050390002","36","005","039000","2",92610,0,"New York",1,146,39,70,21,36,10,39,7,31,14,0,0,FALSE,1521,0.681592639330947,1.64892983243596,0.252487096061667,-0.708315483287182,1,0.0291,0.4466,0.5243,16423.7123420797,"urban",66.1428571428571,11.4285714285714,30.1428571428571,5.85714285714286,15.1428571428571,2.57142857142857,12.1428571428571,3.28571428571429,18,2.57142857142857
"360050391001","36","005","039100","1",34370,0,"New York",1,171,19,75,10,42,4,28,5,47,5,0,0,FALSE,808,1.25824148851939,0.498985754670903,0.229778330555828,0.863375305248587,1,0,0.2432,0.7568,23508.874018039,"urban",91.5,16.125,37.875,6,19.625,3.875,15.5,2.875,22.375,3.125
"360050391004","36","005","039100","4",36897,0,"New York",1,105,32,36,11,31,5,11,6,25,5,0,0,FALSE,1339,0.557168425227558,0.894258885550627,0.350025461244528,0.839277519599668,1,0,0.325,0.675,36290.213296474,"urban",70,17.2,30.4,8.4,18.2,4.2,13.2,3,17.2,5.4
"360050391005","36","005","039100","5",24541,0,"New York",1,8,3,3,1,2,2,1,0,2,1,0,0,FALSE,1102,0.705030604642485,0.438153119700053,0.217145200444004,-1.22413221357282,1,0,0.2069,0.7931,44904.4456216128,"urban",87.2857142857143,28.1428571428571,34.4285714285714,13.2857142857143,20.1428571428571,5.57142857142857,12,5.42857142857143,22.4285714285714,7.85714285714286
"360050393001","36","005","039300","1",59300,0,"New York",1,130,18,59,7,34,3,28,2,31,5,2,719,TRUE,1888,1.25786135112726,0.318376998012788,0.376268044383798,0.700318916911858,1,0,0.1061,0.8939,31838.1112984823,"urban",115.142857142857,29,52.5714285714286,13.2857142857143,25.8571428571429,6.85714285714286,21.2857142857143,6.28571428571429,31.2857142857143,7
"360050393003","36","005","039300","3",13713,0,"New York",1,46,10,23,6,7,0,7,3,16,3,0,0,FALSE,1234,1.27505245610125,1.32236971423993,0.170518454696616,1.57008813381731,1,0,0.5,0.5,89987.6030044483,"urban",126.5,28.5,57.5,12.25,27,7.25,24,5.25,33.5,7
"360050394001","36","005","039400","1",13592,0,"New York",1,14,3,6,1,2,0,4,1,2,0,0,0,FALSE,685,1.55968366614798,0.458396935353522,0.41217752677287,-0.0925657189298024,1,0.25,0.4375,0.3125,50397.2925250147,"urban",100,27,43.8,11.4,23.6,6,17.6,3.2,26.2,8.2
"360050394002","36","005","039400","2",66828,0,"New York",1,120,24,59,12,27,8,24,3,35,9,0,0,FALSE,2160,0.870145551411741,1.10426001388618,0.46105195473251,-0.367917360083618,1,0.0135,0.4054,0.5811,32321.7812892799,"urban",54.1428571428571,10.5714285714286,24.1428571428571,4.71428571428571,12.5714285714286,1.85714285714286,10.8571428571429,2.14285714285714,13.2857142857143,2.57142857142857
"360050396002","36","005","039600","2",67195,0,"New York",1,45,10,18,7,13,0,5,4,13,3,0,0,FALSE,1507,0.626825871011853,0.390491390118828,0.38675167290534,0.509744056659993,1,0.0395,0.6579,0.3026,22427.2639333284,"urban",52.875,9.875,23,5.25,13,2.75,10.625,2.375,12.375,2.875
"360050396004","36","005","039600","4",44564,0,"New York",1,42,3,15,2,15,0,3,0,12,2,0,0,FALSE,0,0,0,0,0,1,0.0385,0.5769,0.3846,0,"rural",70.7142857142857,14.4285714285714,32.1428571428571,8,16.7142857142857,2.85714285714286,15.7142857142857,3.28571428571429,16.4285714285714,4.71428571428571
"360050397001","36","005","039700","1",491909,0,"New York",1,73,33,43,12,20,10,22,6,21,6,0,0,FALSE,0,0,0,0,0,0.8652,0.1967,0.3588,0.3097,0,"rural",97.4666666666667,33.1333333333333,43.6666666666667,15.7333333333333,22.0666666666667,7.06666666666667,19.4666666666667,7,24.2,8.73333333333333
"360050399011","36","005","039901","1",43216,0,"New York",1,83,56,40,26,15,12,19,14,21,12,0,0,FALSE,0,0,0,0,0,1,0,0,1,0,"rural",76.5555555555556,23.2222222222222,32.5555555555556,11,17.5555555555556,4.66666666666667,13.3333333333333,4.66666666666667,19.2222222222222,6.33333333333333
"360050399012","36","005","039901","2",20250,0,"New York",1,38,17,21,8,6,3,6,5,15,3,0,0,FALSE,659,1.53604444340888,0.313355343023949,0.356156497751456,3.34987393509894,1,0,0.0909,0.9091,32543.2098765432,"urban",86.4285714285714,25.7142857142857,34.5714285714286,12.1428571428571,20.5714285714286,5.42857142857143,12.4285714285714,5.28571428571429,22.1428571428571,6.85714285714286
"360050399021","36","005","039902","1",47115,0,"New York",1,116,40,44,23,26,8,14,8,30,15,0,0,FALSE,1341,0.855367560037711,0.65989736317838,0.520209021838078,-0.160946374827002,1,0,0.16,0.84,28462.2731614136,"urban",58.5454545454545,22.7272727272727,26.4545454545455,9.36363636363636,13.3636363636364,5.36363636363636,10.5454545454545,4.72727272727273,15.9090909090909,4.63636363636364
"360050399022","36","005","039902","2",9748,0,"New York",1,50,15,18,4,10,6,7,2,11,2,0,0,FALSE,0,0,0,0,0,1,0,0.3333,0.6667,0,"rural",97.5,24.5,40,11.75,23.5,5,11.25,4.25,28.75,7.5
"360050399023","36","005","039902","3",25729,0,"New York",1,45,14,19,6,8,3,3,2,16,4,0,0,FALSE,1685,1.46297368943828,0.868046286438993,0.457639672798035,1.23629440437015,1,0,0.1667,0.8333,65490.302771192,"urban",68.5,18.5,26.6666666666667,9.66666666666667,16.8333333333333,4,8,3.16666666666667,18.6666666666667,6.5
"360050401001","36","005","040100","1",15067,0,"New York",1,18,11,10,7,2,2,3,5,7,2,0,0,FALSE,1011,1.97591065953124,0.640811333777153,0.261916152784259,0.0328536904304945,1,0,0.2941,0.7059,67100.2853919161,"urban",80.5,28.75,35,14.75,20.25,4.75,14.5,5,20.5,9.75
"360050403021","36","005","040302","1",37475,0,"New York",1,94,20,49,11,20,3,14,3,35,8,0,0,FALSE,2814,1.06317749084129,0.698839609943652,0.278911817195877,0.860091052387555,1,0,0.275,0.725,75090.0600400267,"urban",81.7142857142857,17.1428571428571,34,10,20.2857142857143,3,12,2.71428571428571,22,7.28571428571429
"360050404001","36","005","040400","1",105068,0,"New York",1,108,9,44,2,26,4,22,0,22,2,0,0,FALSE,1593,-0.103250903920982,-0.302056511159988,0.394322461459406,-0.298587449211114,0.9999,0.0085,0.5726,0.4188,15161.6096242433,"urban",47.5,6.2,21.3,3.1,10.7,1.3,9.2,1.5,12.1,1.6
"360050404002","36","005","040400","2",43226,0,"New York",1,31,6,15,5,8,0,7,1,8,4,0,0,FALSE,615,0.436858293087724,0.549620921568406,0.228720999405116,1.50294916057539,1,0.0213,0.5319,0.4468,14227.5482348587,"urban",55.8333333333333,7.66666666666667,24.3333333333333,4.83333333333333,12.8333333333333,1.5,12.6666666666667,2.33333333333333,11.6666666666667,2.5
"360050407011","36","005","040701","1",20048,0,"New York",1,42,14,20,3,9,7,8,0,12,3,0,0,FALSE,1134,0.244150440637165,1.16284628029762,0.435686757556246,-0.165327771447673,1,0.0435,0.3478,0.6087,56564.2458100559,"urban",55.8333333333333,15,23.1666666666667,8.83333333333333,10.1666666666667,3,7.5,3,15.6666666666667,5.83333333333333
"360050407021","36","005","040702","1",22763,0,"New York",1,29,7,9,4,7,2,3,0,6,4,0,0,FALSE,649,-0.0747851360712347,1.54169500760675,0.529248506057678,-1.00761465495476,1,0,0.24,0.76,28511.1804243729,"urban",47,15.5,23.5,5.66666666666667,10.8333333333333,4.83333333333333,10.3333333333333,2.83333333333333,13.1666666666667,2.83333333333333
"360050407023","36","005","040702","3",37580,0,"New York",1,63,17,30,10,10,6,7,3,23,7,0,0,FALSE,2735,0.933596626360037,0.223344761435872,0.456550437988162,-0.295166930736483,1,0,0.122,0.878,72778.0734433209,"urban",37.9,10.9,16.3,5.4,7.5,3.1,5.9,1.9,10.4,3.5
"360050408001","36","005","040800","1",14540,0,"New York",1,17,5,8,3,6,0,4,2,4,1,0,0,FALSE,731,0.586238054070465,2.11032425015274,0.517455428072034,0.254450052322408,1,0,0.25,0.75,50275.1031636864,"urban",58.25,13,26,7.25,11.25,2.25,11,3,15,4.25
"360050408002","36","005","040800","2",37834,0,"New York",1,61,6,23,2,10,2,8,2,15,0,0,0,FALSE,1325,0.656264385981825,0.0136856165310398,0.555404485582058,0.273325581517808,1,0.0488,0.3171,0.6341,35021.4093143733,"urban",52.8571428571429,13.1428571428571,26.8571428571429,6.71428571428571,11.7142857142857,1.71428571428571,12.1428571428571,2.42857142857143,14.7142857142857,4.28571428571429
"360050421002","36","005","042100","2",26107,0,"New York",1,74,37,42,20,10,12,29,7,13,13,0,0,FALSE,0,0,0,0,0,1,0,0.2593,0.7407,0,"rural",80.3333333333333,24.3333333333333,36.5,11.3333333333333,16.8333333333333,5.16666666666667,17.5,3.16666666666667,19,8.16666666666667
"360050371002","36","005","037100","2",66953,0,"New York",1,129,35,59,20,26,8,19,9,40,11,2,912,TRUE,0,0,0,0,0,1,0,0.2603,0.7397,0,"rural",83.3,21.2,37.8,10.4,18.7,4.5,14.5,4.5,23.3,5.9
"360050079002","36","005","007900","2",23000,0,"New York",1,71,17,27,6,14,5,11,1,16,5,0,0,FALSE,748,1.70720999097764,0.353186163065842,0.503660384912351,-1.08601877963744,1,0,0.037,0.963,32521.7391304348,"urban",61.4285714285714,19,27.2857142857143,9.14285714285714,14,3.85714285714286,10.2857142857143,3.28571428571429,17,5.85714285714286
"360050119002","36","005","011900","2",41527,0,"New York",1,39,24,17,14,8,4,4,5,13,9,0,0,FALSE,877,0.86606741866155,0.136142219569009,0.424365743587877,1.52482090012954,1,0.0222,0.2667,0.7111,21118.7901846991,"urban",118.5,24.5,51.5,10.3333333333333,27.8333333333333,5.5,18.8333333333333,3.66666666666667,32.6666666666667,6.66666666666667
"360050323002","36","005","032300","2",47658,0,"New York",1,11,1,4,1,2,0,2,0,2,1,0,0,FALSE,2678,-0.826589911427558,-0.353142192857944,0.434541733852189,-0.951574708699466,0.8846,0.3846,0.4615,0.0385,56192.0349154392,"urban",9.33333333333333,3.66666666666667,4.33333333333333,2.33333333333333,2.66666666666667,0.333333333333333,3.33333333333333,1.33333333333333,1,1
"360050255003","36","005","025500","3",61826,0,"New York",1,46,15,17,11,15,1,9,6,8,5,0,0,FALSE,1658,0.73833861203727,0.588952293679926,0.346051094157654,1.07423073229793,0.9859,0.1408,0.4789,0.3662,26817.1966486591,"urban",90,23.2,36.8,10.4,21.8,6.2,14.8,4.4,22,6
"360050149001","36","005","014900","1",70408,0,"New York",1,97,21,40,15,19,2,13,7,27,8,1,369,TRUE,1365,1.84380510080246,0.534629381064044,0.508790940439292,0.138160875410969,0.9746,0.0886,0.443,0.443,19387.0014771049,"urban",87.25,24.875,40.25,15.375,19.75,4.25,18.375,7.5,21.875,7.875
"360050232002","36","005","023200","2",59786,0,"New York",1,46,21,16,7,12,4,7,2,9,5,0,0,FALSE,1527,0.523322932443913,0.090943487683735,0.522770013153329,0.920507087582014,1,0,0.2344,0.7656,25541.0965777941,"urban",41.7142857142857,11.2857142857143,21,4.28571428571429,11,2.57142857142857,7.71428571428571,1.14285714285714,13.2857142857143,3.14285714285714
"360050248003","36","005","024800","3",84369,0,"New York",1,15,6,6,3,3,1,2,1,4,2,0,0,FALSE,940,-0.449709403225282,0.0696388515264425,0.544305115436849,-0.435608265970957,1,0.0111,0.4667,0.5222,11141.5330275338,"urban",15.875,5.875,7.875,3.75,4.125,1.25,4.625,1.25,3.25,2.5
"360050216021","36","005","021602","1",24043,0,"New York",1,52,14,21,8,12,2,7,3,14,5,0,0,FALSE,0,0,0,0,0,1,0,0.25,0.75,0,"rural",55.25,9,22,4.375,14.375,2.375,6.625,0.875,15.375,3.5
"360050361001","36","005","036100","1",34522,0,"New York",1,42,21,23,10,5,5,9,5,14,5,0,0,FALSE,805,0.600022180279182,0.952300974499828,0.499777014775664,-0.00588469003892265,1,0.1026,0.3333,0.5641,23318.4635884364,"urban",114.857142857143,32.7142857142857,52.7142857142857,16.2857142857143,26.8571428571429,7.71428571428571,21.4285714285714,6.42857142857143,31.2857142857143,9.85714285714286
"360050067002","36","005","006700","2",59716,0,"New York",1,163,40,79,17,28,12,28,6,51,11,3,1175,TRUE,2003,1.77366390433761,0.389366017103087,0.148674641557384,-0.454763484630206,1,0,0.1765,0.8235,33542.0992698774,"urban",102.625,28.625,48.125,12,24.5,8.5,20.25,5.375,27.875,6.625
"360050044001","36","005","004400","1",63362,0,"New York",1,66,14,26,8,14,2,12,5,14,3,0,0,FALSE,1120,1.32207503888812,0.606320774845325,0.421422193877551,0.546396772867047,1,0.2286,0.7571,0.0143,17676.2097156024,"urban",67.1666666666667,12,28.1666666666667,6.5,14.1666666666667,2.33333333333333,9,2.5,19.1666666666667,4
"360050039004","36","005","003900","4",26702,0,"New York",1,46,9,24,6,7,1,5,1,19,5,0,0,FALSE,1142,0.387006891739217,1.01572786293705,0.434288939121154,0.555154253252136,1,0,0.2667,0.7333,42768.3319601528,"urban",140,36.6666666666667,60.3333333333333,14.8333333333333,30.1666666666667,9.33333333333333,24.8333333333333,5.66666666666667,35.5,9.16666666666667
"360050173001","36","005","017300","1",48882,0,"New York",1,66,12,31,7,15,3,17,4,14,3,3,784,TRUE,904,-0.199741288014477,1.16866891803858,0.41533205419375,-0.785753088225608,1,0,0.4,0.6,18493.5149952948,"urban",71.375,11.625,35,6,18.5,2.5,19.625,2.25,15.375,3.75
"360050266021","36","005","026602","1",73571,0,"New York",1,27,4,12,3,7,0,3,1,9,2,0,0,FALSE,1755,0.8858270407369,0.29349636334404,0.5957217879725,0.459116494750685,1,0.0247,0.321,0.6543,23854.5078903372,"urban",21.5714285714286,7.14285714285714,7.85714285714286,2.85714285714286,4.28571428571429,2.42857142857143,2.85714285714286,1,5,1.85714285714286
